,Name,Session Number,Person Number,Start Frame
160,02_2,02,2,43792
161,02_2,02,2,44257
162,02_2,02,2,45860
163,02_2,02,2,46325
164,02_2,02,2,46790
165,02_3,02,3,6757
166,02_3,02,3,7222
167,02_3,02,3,9602
168,02_3,02,3,10067
169,02_3,02,3,13489
170,02_3,02,3,14587
171,02_3,02,3,19854
172,02_3,02,3,20319
173,02_3,02,3,23607
174,02_3,02,3,24072
175,02_3,02,3,26042
176,02_3,02,3,27787
177,02_3,02,3,30363
178,02_3,02,3,30828
179,02_3,02,3,31293
180,02_3,02,3,31758
181,02_3,02,3,35978
182,02_3,02,3,36443
183,02_3,02,3,39365
184,02_3,02,3,39830
185,02_3,02,3,42222
186,02_3,02,3,44159
187,02_3,02,3,47590
188,02_3,02,3,49888
189,02_3,02,3,51032
190,02_3,02,3,52226
191,02_3,02,3,52691
192,02_3,02,3,55142
193,02_3,02,3,56461
194,03_1,03,1,1795
195,03_1,03,1,5687
196,03_1,03,1,7175
197,03_1,03,1,9844
198,03_1,03,1,10309
199,03_1,03,1,10774
200,03_1,03,1,13465
201,03_1,03,1,17643
202,03_1,03,1,22492
203,03_2,03,2,2793
204,03_2,03,2,3724
205,03_2,03,2,7994
206,03_2,03,2,8459
207,03_2,03,2,14485
208,03_2,03,2,18995
209,03_2,03,2,24282
210,03_2,03,2,27529
211,03_2,03,2,29320
212,03_2,03,2,31038
213,03_2,03,2,32803
214,03_2,03,2,33882
215,03_2,03,2,35615
216,03_2,03,2,36080
217,03_2,03,2,38233
218,03_2,03,2,45312
219,03_3,03,3,15849
220,04_1,04,1,2352
221,04_1,04,1,3879
222,04_1,04,1,6127
223,04_1,04,1,14624
224,04_1,04,1,15089
225,04_1,04,1,17832
226,04_1,04,1,23901
227,04_1,04,1,26446
228,04_1,04,1,26911
229,04_1,04,1,27376
230,04_1,04,1,27841
231,04_1,04,1,30804
232,04_1,04,1,31269
233,04_1,04,1,31734
234,04_1,04,1,32199
235,04_1,04,1,32664
236,04_1,04,1,37323
237,04_1,04,1,37788
238,04_1,04,1,38253
239,04_1,04,1,40886
240,04_1,04,1,43076
241,04_1,04,1,45781
242,04_1,04,1,47198
243,04_1,04,1,48880
244,04_1,04,1,49345
245,04_1,04,1,49810
246,04_1,04,1,50275
247,04_1,04,1,54657
248,04_1,04,1,56517
249,04_2,04,2,7490
250,04_2,04,2,9237
251,04_2,04,2,11215
252,04_2,04,2,11680
253,04_2,04,2,13191
254,04_2,04,2,14628
255,04_2,04,2,18000
256,04_2,04,2,21004
257,04_2,04,2,22558
258,04_2,04,2,23023
259,04_2,04,2,26990
260,04_2,04,2,27455
261,04_2,04,2,27920
262,04_2,04,2,28385
263,04_2,04,2,33028
264,04_2,04,2,33493
265,04_2,04,2,33958
266,04_2,04,2,34423
267,04_2,04,2,34888
268,04_2,04,2,35353
269,04_2,04,2,35818
270,04_2,04,2,36283
271,04_2,04,2,36748
272,04_2,04,2,37213
273,04_2,04,2,37678
274,04_2,04,2,38143
275,04_2,04,2,38608
276,04_2,04,2,39073
277,04_2,04,2,39538
278,04_2,04,2,40003
279,04_2,04,2,40468
280,04_2,04,2,40933
281,04_3,04,3,16643
282,04_3,04,3,35854
283,04_3,04,3,44691
284,05_1,05,1,9136
285,05_1,05,1,9601
286,05_1,05,1,12405
287,05_1,05,1,12870
288,05_1,05,1,13335
289,05_1,05,1,16283
290,05_1,05,1,19293
291,05_1,05,1,19758
292,05_1,05,1,20223
293,05_1,05,1,20688
294,05_1,05,1,21153
295,05_1,05,1,24432
296,05_1,05,1,24897
297,05_1,05,1,25362
298,05_1,05,1,27505
299,05_1,05,1,27970
300,05_1,05,1,28435
301,05_1,05,1,28900
302,05_1,05,1,29365
303,05_1,05,1,29830
304,05_1,05,1,30295
305,05_1,05,1,34186
306,05_1,05,1,34651
307,05_1,05,1,35116
308,05_1,05,1,35581
309,05_1,05,1,36046
310,05_1,05,1,36511
311,05_1,05,1,36976
312,05_1,05,1,37441
313,05_2,05,2,7517
314,05_2,05,2,8747
315,05_2,05,2,10968
316,05_2,05,2,12161
317,05_2,05,2,12626
318,05_2,05,2,13091
319,05_2,05,2,15515
320,05_2,05,2,15980
321,05_2,05,2,16445
322,05_2,05,2,16910
323,05_2,05,2,17375
324,05_2,05,2,17840
325,05_2,05,2,18305
326,05_2,05,2,18770
327,05_2,05,2,23853
328,05_2,05,2,24318
329,05_2,05,2,26463
330,05_2,05,2,26928
331,05_2,05,2,27393
332,05_2,05,2,27858
333,05_2,05,2,28323
334,05_2,05,2,28788
335,05_2,05,2,29253
336,05_2,05,2,29718
337,05_2,05,2,34149
338,05_2,05,2,34614
339,05_2,05,2,35079
340,05_3,05,3,7475
341,05_3,05,3,7940
342,05_3,05,3,8405
343,05_3,05,3,10808
344,05_3,05,3,11273
345,05_3,05,3,13583
346,05_3,05,3,14048
347,05_3,05,3,14513
348,05_3,05,3,16419
349,05_3,05,3,16884
350,05_3,05,3,17349
351,05_3,05,3,17814
352,05_3,05,3,18279
353,05_3,05,3,18744
354,05_3,05,3,19209
355,05_3,05,3,23416
356,05_3,05,3,23881
357,05_3,05,3,24346
358,05_3,05,3,24811
359,05_3,05,3,25276
360,05_3,05,3,25741
361,05_3,05,3,26206
362,05_3,05,3,26671
363,05_3,05,3,27136
364,05_3,05,3,27601
365,05_3,05,3,28066
366,05_3,05,3,34533
367,05_3,05,3,34998
368,05_3,05,3,35463
369,05_3,05,3,37669
370,05_3,05,3,38134
371,05_3,05,3,38599
372,05_3,05,3,39064
373,05_3,05,3,39529
374,05_3,05,3,39994
375,05_3,05,3,40459
376,05_3,05,3,40924
377,05_3,05,3,41389
378,05_3,05,3,41854
379,05_3,05,3,47872
380,06_1,06,1,5388
381,06_1,06,1,6405
382,06_1,06,1,8150
383,06_1,06,1,8615
384,06_1,06,1,10423
385,06_1,06,1,12222
386,06_1,06,1,12687
387,06_1,06,1,14666
388,06_1,06,1,17230
389,06_1,06,1,18397
390,06_1,06,1,19647
391,06_1,06,1,20112
392,06_1,06,1,21860
393,06_1,06,1,22325
394,06_1,06,1,22790
395,06_1,06,1,23255
396,06_1,06,1,26939
397,06_1,06,1,27404
398,06_1,06,1,27869
399,06_1,06,1,28334
400,06_1,06,1,28799
401,06_1,06,1,29264
402,06_1,06,1,29729
403,06_1,06,1,30194
404,06_1,06,1,30659
405,06_1,06,1,31124
406,06_1,06,1,38972
407,06_1,06,1,39437
408,06_1,06,1,39902
409,06_1,06,1,40367
410,06_1,06,1,40832
411,06_1,06,1,41297
412,06_1,06,1,41762
413,06_2,06,2,2103
414,06_2,06,2,6192
415,06_2,06,2,6657
416,06_2,06,2,7122
417,06_2,06,2,7587
418,06_2,06,2,8052
419,06_2,06,2,11855
420,06_2,06,2,22580
421,06_2,06,2,23045
422,06_2,06,2,23510
423,06_2,06,2,28150
424,06_2,06,2,28615
425,06_2,06,2,29080
426,06_3,06,3,16007
427,06_3,06,3,18355
428,06_3,06,3,18820
429,06_3,06,3,21468
430,06_3,06,3,24473
431,06_3,06,3,27668
432,06_3,06,3,29359
433,06_3,06,3,29824
434,06_3,06,3,30289
435,06_3,06,3,30754
436,06_3,06,3,31219
437,06_3,06,3,31684
438,06_3,06,3,32149
439,06_3,06,3,32614
440,06_3,06,3,33079
441,06_3,06,3,33544
442,06_3,06,3,34009
443,06_3,06,3,34474
444,06_3,06,3,34939
445,06_3,06,3,35404
446,06_3,06,3,35869
447,07_1,07,1,1863
448,07_1,07,1,2328
449,07_1,07,1,3934
450,07_1,07,1,4889
451,07_1,07,1,5354
452,07_1,07,1,7466
453,07_1,07,1,7931
454,07_1,07,1,9733
455,07_1,07,1,10764
456,07_1,07,1,11229
457,07_1,07,1,12759
458,07_1,07,1,13224
459,07_1,07,1,15151
460,07_1,07,1,15616
461,07_1,07,1,16081
462,07_1,07,1,16546
463,07_1,07,1,19042
464,07_1,07,1,19507
465,07_1,07,1,19972
466,07_1,07,1,20437
467,07_1,07,1,22981
468,07_1,07,1,25701
469,07_1,07,1,27381
470,07_1,07,1,28758
471,07_1,07,1,30806
472,07_1,07,1,31815
473,07_1,07,1,32280
474,07_1,07,1,32745
475,07_1,07,1,34615
476,07_1,07,1,35080
477,07_1,07,1,35545
478,07_1,07,1,37943
479,07_1,07,1,39504
480,07_1,07,1,39969
481,07_1,07,1,42098
482,07_1,07,1,43596
483,07_1,07,1,45459
484,07_1,07,1,46579
485,07_1,07,1,47524
486,07_1,07,1,49174
487,07_1,07,1,51279
488,07_1,07,1,51744
489,07_2,07,2,8190
490,07_2,07,2,10808
491,07_2,07,2,11273
492,07_2,07,2,13360
493,07_2,07,2,15502
494,07_2,07,2,19579
495,07_2,07,2,20044
496,07_2,07,2,20509
497,07_2,07,2,22502
498,07_2,07,2,23518
499,07_2,07,2,23983
500,07_2,07,2,25839
501,07_2,07,2,26304
502,07_2,07,2,26769
503,07_2,07,2,31596
504,07_3,07,3,1220
505,07_3,07,3,4805
506,07_3,07,3,5874
507,07_3,07,3,8004
508,07_3,07,3,10268
509,07_3,07,3,12163
510,07_3,07,3,14398
511,07_3,07,3,16679
512,07_3,07,3,17144
513,07_3,07,3,18875
514,07_3,07,3,21021
515,08_1,08,1,4963
516,08_1,08,1,8053
517,08_1,08,1,9435
518,08_1,08,1,10548
519,08_1,08,1,13593
520,08_1,08,1,14939
521,08_1,08,1,16642
522,08_1,08,1,19033
523,08_1,08,1,20536
524,08_1,08,1,21682
525,08_1,08,1,23252
526,08_1,08,1,23717
527,08_1,08,1,25338
528,08_1,08,1,30121
529,08_1,08,1,34797
530,08_1,08,1,36871
531,08_1,08,1,39157
532,08_1,08,1,40460
533,08_1,08,1,42702
534,08_1,08,1,43167
535,08_1,08,1,44997
536,08_1,08,1,46018
537,08_1,08,1,47840
538,08_1,08,1,48305
539,08_1,08,1,48770
540,08_1,08,1,49235
541,08_1,08,1,49700
542,08_1,08,1,52709
543,08_1,08,1,54011
544,08_1,08,1,54476
545,08_1,08,1,54941
546,08_1,08,1,59751
547,08_1,08,1,60216
548,08_1,08,1,60681
549,08_1,08,1,61146
550,08_1,08,1,61611
551,08_1,08,1,62076
552,08_1,08,1,66166
553,08_1,08,1,67767
554,08_1,08,1,70416
555,08_1,08,1,70881
556,08_1,08,1,73139
557,08_1,08,1,73604
558,08_1,08,1,75852
559,08_1,08,1,76317
560,08_1,08,1,76782
561,08_1,08,1,77247
562,08_1,08,1,79612
563,08_1,08,1,83120
564,08_2,08,2,1891
565,08_2,08,2,2356
566,08_2,08,2,2821
567,08_2,08,2,3286
568,08_2,08,2,3751
569,08_2,08,2,4216
570,08_2,08,2,4681
571,08_2,08,2,5146
572,08_2,08,2,5611
573,08_2,08,2,6076
574,08_2,08,2,6541
575,08_2,08,2,7006
576,08_2,08,2,7471
577,08_2,08,2,7936
578,08_2,08,2,8401
579,08_2,08,2,8866
580,08_2,08,2,9331
581,08_2,08,2,9796
582,08_2,08,2,10261
583,08_2,08,2,10726
584,08_2,08,2,11191
585,08_2,08,2,11656
586,08_2,08,2,12121
587,08_2,08,2,12586
588,08_2,08,2,13051
589,08_2,08,2,13516
590,08_2,08,2,13981
591,08_2,08,2,14446
592,08_2,08,2,14911
593,08_2,08,2,15376
594,08_2,08,2,15841
595,08_2,08,2,16306
596,08_2,08,2,16771
597,08_2,08,2,17236
598,08_2,08,2,17701
599,08_2,08,2,18166
600,08_2,08,2,18631
601,08_2,08,2,19096
602,08_2,08,2,38435
603,08_2,08,2,39694
604,08_2,08,2,41224
605,08_2,08,2,43633
606,08_2,08,2,44098
607,08_2,08,2,44563
608,08_2,08,2,45028
609,08_2,08,2,45493
610,08_2,08,2,45958
611,08_2,08,2,46423
612,08_2,08,2,51010
613,08_2,08,2,51475
614,08_2,08,2,51940
615,08_2,08,2,52405
616,08_2,08,2,52870
617,08_2,08,2,56080
618,08_2,08,2,56545
619,08_2,08,2,58721
620,08_2,08,2,60324
621,08_2,08,2,60789
622,08_2,08,2,61254
623,08_2,08,2,61719
624,08_3,08,3,1755
625,08_3,08,3,3124
626,08_3,08,3,5497
627,08_3,08,3,9146
628,08_3,08,3,11719
629,08_3,08,3,13155
630,08_3,08,3,14318
631,08_3,08,3,16587
632,08_3,08,3,18858
633,08_3,08,3,21328
634,08_3,08,3,22888
635,08_3,08,3,23999
636,08_3,08,3,24464
637,08_3,08,3,26700
638,08_3,08,3,28509
639,08_3,08,3,30120
640,08_3,08,3,30585
641,08_3,08,3,33421
642,08_3,08,3,34523
643,08_3,08,3,36369
644,08_3,08,3,38132
645,08_3,08,3,39783
646,08_3,08,3,40248
647,08_3,08,3,40713
648,08_3,08,3,41178
649,08_3,08,3,41643
650,08_3,08,3,42108
651,08_3,08,3,45595
652,08_3,08,3,46060
653,08_3,08,3,46525
654,08_3,08,3,49121
655,08_3,08,3,49586
656,08_3,08,3,50051
657,08_3,08,3,50516
658,08_3,08,3,50981
659,08_3,08,3,51446
660,08_3,08,3,51911
661,08_3,08,3,52376
662,08_3,08,3,52841
663,08_3,08,3,57943
664,08_3,08,3,58950
665,08_3,08,3,59415
666,08_3,08,3,59880
667,08_3,08,3,60345
668,08_3,08,3,62927
669,08_3,08,3,63392
670,08_3,08,3,63857
671,08_3,08,3,64322
672,08_3,08,3,67017
673,08_3,08,3,67482
674,08_3,08,3,69568
675,08_3,08,3,71006
676,08_3,08,3,71471
677,08_3,08,3,73700
678,08_3,08,3,74881
679,09_1,09,1,898
680,09_1,09,1,4121
681,09_1,09,1,6139
682,09_1,09,1,7594
683,09_1,09,1,8059
684,09_1,09,1,9473
685,09_1,09,1,10914
686,09_1,09,1,13205
687,09_1,09,1,16141
688,09_1,09,1,16606
689,09_1,09,1,18182
690,09_1,09,1,18647
691,09_1,09,1,19112
692,09_1,09,1,19577
693,09_1,09,1,20042
694,09_1,09,1,23644
695,09_1,09,1,25695
696,09_1,09,1,29105
697,09_1,09,1,29570
698,09_1,09,1,31378
699,09_1,09,1,31843
700,09_1,09,1,32308
701,09_1,09,1,32773
702,09_1,09,1,35409
703,09_1,09,1,38398
704,09_1,09,1,38863
705,09_1,09,1,39328
706,09_1,09,1,39793
707,09_1,09,1,42397
708,09_1,09,1,42862
709,09_1,09,1,44516
710,09_1,09,1,45629
711,09_1,09,1,46094
712,09_1,09,1,46559
713,09_1,09,1,47024
714,09_1,09,1,47489
715,09_1,09,1,47954
716,09_1,09,1,48419
717,09_1,09,1,48884
718,09_1,09,1,49349
719,09_1,09,1,49814
720,09_1,09,1,50279
721,09_1,09,1,56488
722,09_1,09,1,56953
723,09_1,09,1,58513
724,09_1,09,1,58978
725,09_1,09,1,59443
726,09_1,09,1,59908
727,09_1,09,1,60373
728,09_1,09,1,66524
729,09_1,09,1,68186
730,09_1,09,1,70066
731,09_1,09,1,70531
732,09_1,09,1,70996
733,09_1,09,1,74049
734,09_1,09,1,75830
735,09_1,09,1,76295
736,09_1,09,1,78883
737,09_1,09,1,80481
738,09_1,09,1,80946
739,09_1,09,1,81411
740,09_1,09,1,81876
741,09_1,09,1,82341
742,09_1,09,1,82806
743,09_1,09,1,83271
744,09_1,09,1,83736
745,09_1,09,1,84201
746,09_1,09,1,84666
747,09_1,09,1,85131
748,09_1,09,1,85596
749,09_1,09,1,86061
750,09_1,09,1,86526
751,09_1,09,1,86991
752,09_1,09,1,87456
753,09_1,09,1,87921
754,09_1,09,1,88386
755,09_1,09,1,88851
756,09_2,09,2,1553
757,09_2,09,2,10373
758,09_2,09,2,11529
759,09_2,09,2,17650
760,09_2,09,2,22997
761,09_2,09,2,24339
762,09_2,09,2,24804
763,09_2,09,2,27164
764,09_2,09,2,29815
765,09_2,09,2,31741
766,09_2,09,2,34084
767,09_2,09,2,34549
768,09_2,09,2,36429
769,09_2,09,2,36894
770,09_2,09,2,38631
771,09_2,09,2,39924
772,09_2,09,2,43567
773,09_2,09,2,45964
774,09_2,09,2,47155
775,09_2,09,2,52801
776,09_2,09,2,53266
777,09_2,09,2,57995
778,09_2,09,2,59560
779,09_2,09,2,61007
780,09_2,09,2,63058
781,09_2,09,2,66622
782,09_2,09,2,68976
783,09_2,09,2,69441
784,09_2,09,2,71412
785,09_2,09,2,71877
786,09_2,09,2,72342
787,09_2,09,2,74933
788,09_2,09,2,75398
789,09_2,09,2,75863
790,09_2,09,2,76328
791,09_2,09,2,76793
792,09_2,09,2,80236
793,09_2,09,2,80701
794,09_2,09,2,81166
795,09_3,09,3,842
796,09_3,09,3,5521
797,09_3,09,3,6851
798,09_3,09,3,8284
799,09_3,09,3,9580
800,09_3,09,3,11561
801,09_3,09,3,12026
802,09_3,09,3,14048
803,09_3,09,3,17101
804,09_3,09,3,19325
805,09_3,09,3,20536
806,09_3,09,3,21001
807,09_3,09,3,23260
808,09_3,09,3,23725
809,09_3,09,3,27124
810,09_3,09,3,29396
811,09_3,09,3,31336
812,09_3,09,3,34039
813,09_3,09,3,35230
814,09_3,09,3,35695
815,09_3,09,3,36160
816,09_3,09,3,39031
817,09_3,09,3,43665
818,09_3,09,3,44130
819,09_3,09,3,44595
820,09_3,09,3,45060
821,09_3,09,3,49248
822,09_3,09,3,50249
823,09_3,09,3,53517
824,09_3,09,3,55546
825,09_3,09,3,56884
826,09_3,09,3,57349
827,09_3,09,3,57814
828,09_3,09,3,61197
829,09_3,09,3,62628
830,09_3,09,3,63093
831,09_3,09,3,66580
832,09_3,09,3,67045
833,09_3,09,3,70705
834,09_3,09,3,71170
835,09_3,09,3,71635
836,09_3,09,3,72100
837,09_3,09,3,72565
838,09_3,09,3,73030
839,09_3,09,3,73495
840,09_3,09,3,73960
841,09_3,09,3,74425
842,09_3,09,3,74890
843,09_3,09,3,80511
844,09_3,09,3,80976
845,09_3,09,3,81441
846,09_3,09,3,81906
847,09_3,09,3,82371
848,09_3,09,3,82836
849,09_3,09,3,83301
850,09_3,09,3,83766
851,09_3,09,3,84231
852,09_3,09,3,84696
853,09_3,09,3,85161
854,09_3,09,3,85626
855,09_3,09,3,86091
856,09_3,09,3,86556
857,09_3,09,3,87021
858,09_3,09,3,87486
859,09_3,09,3,87951
860,09_3,09,3,88416
861,09_3,09,3,88881
862,10_1,10,1,1090
863,10_1,10,1,1555
864,10_1,10,1,7262
865,10_1,10,1,9106
866,10_1,10,1,32542
867,10_1,10,1,33007
868,10_1,10,1,33472
869,10_1,10,1,45875
870,10_1,10,1,46340
871,10_1,10,1,65311
872,10_2,10,2,1427
873,10_2,10,2,4307
874,10_2,10,2,5642
875,10_2,10,2,10989
876,10_2,10,2,12194
877,10_2,10,2,21048
878,10_2,10,2,23098
879,10_2,10,2,29297
880,10_2,10,2,32857
881,10_2,10,2,35747
882,10_2,10,2,39829
883,10_2,10,2,40294
884,10_2,10,2,42702
885,10_2,10,2,43167
886,10_2,10,2,45585
887,10_2,10,2,46050
888,10_2,10,2,50551
889,10_2,10,2,52794
890,10_2,10,2,55232
891,10_2,10,2,58003
892,10_2,10,2,64480
893,10_2,10,2,70152
894,10_2,10,2,70617
895,10_2,10,2,73367
896,10_3,10,3,5315
897,10_3,10,3,10687
898,10_3,10,3,15524
899,10_3,10,3,24517
900,10_3,10,3,27012
901,10_3,10,3,32526
902,10_3,10,3,35547
903,10_3,10,3,36851
904,10_3,10,3,37316
905,10_3,10,3,37781
906,10_3,10,3,38246
907,10_3,10,3,38711
908,10_3,10,3,39176
909,10_3,10,3,39641
910,10_3,10,3,40106
911,10_3,10,3,40571
912,10_3,10,3,41036
913,10_3,10,3,41501
914,10_3,10,3,49260
915,10_3,10,3,50747
916,10_3,10,3,57594
917,10_3,10,3,58949
918,10_3,10,3,60395
919,10_3,10,3,60860
920,10_3,10,3,63168
921,10_3,10,3,64212
922,10_3,10,3,66003
923,10_3,10,3,67693
924,10_3,10,3,69454
925,10_3,10,3,73191
926,10_3,10,3,74221
927,10_3,10,3,74686
928,10_3,10,3,75151
929,10_3,10,3,75616
930,11_1,11,1,3582
931,11_1,11,1,4556
932,11_1,11,1,12691
933,11_1,11,1,15569
934,11_1,11,1,21563
935,11_1,11,1,23232
936,11_1,11,1,23697
937,11_1,11,1,26353
938,11_1,11,1,26818
939,11_1,11,1,30224
940,11_1,11,1,33742
941,11_1,11,1,36804
942,11_1,11,1,38050
943,11_1,11,1,42531
944,11_1,11,1,42996
945,11_1,11,1,43461
946,11_1,11,1,46261
947,11_1,11,1,46726
948,11_1,11,1,48326
949,11_1,11,1,48791
950,11_1,11,1,49256
951,11_2,11,2,6129
952,11_2,11,2,8729
953,11_2,11,2,14487
954,11_2,11,2,16272
955,11_2,11,2,18636
956,11_2,11,2,19101
957,11_2,11,2,22665
958,11_2,11,2,23130
959,11_2,11,2,23595
960,11_2,11,2,24060
961,11_2,11,2,24525
962,11_2,11,2,29437
963,11_2,11,2,32373
964,11_2,11,2,35556
965,11_2,11,2,39400
966,11_2,11,2,39865
967,11_2,11,2,42396
968,11_2,11,2,42861
969,11_2,11,2,43326
970,11_2,11,2,43791
971,11_2,11,2,46316
972,11_3,11,3,1587
973,11_3,11,3,14897
974,11_3,11,3,15362
975,11_3,11,3,22110
976,11_3,11,3,22575
977,11_3,11,3,32498
978,11_3,11,3,34384
979,12_1,12,1,2146
980,12_1,12,1,2611
981,12_1,12,1,3076
982,12_1,12,1,6004
983,12_1,12,1,6469
984,12_1,12,1,8641
985,12_1,12,1,9106
986,12_1,12,1,10838
987,12_1,12,1,12590
988,12_1,12,1,13055
989,12_1,12,1,13520
990,12_1,12,1,13985
991,12_1,12,1,16571
992,12_1,12,1,17036
993,12_1,12,1,17501
994,12_1,12,1,17966
995,12_1,12,1,18431
996,12_1,12,1,21475
997,12_1,12,1,22721
998,12_1,12,1,23186
999,12_1,12,1,24898
1000,12_1,12,1,26456
1001,12_1,12,1,26921
1002,12_1,12,1,27386
1003,12_1,12,1,27851
1004,12_1,12,1,28316
1005,12_1,12,1,31608
1006,12_1,12,1,32073
1007,12_1,12,1,32538
1008,12_1,12,1,33003
1009,12_1,12,1,33468
1010,12_1,12,1,37063
1011,12_1,12,1,38786
1012,12_1,12,1,39251
1013,12_1,12,1,40789
1014,12_1,12,1,41254
1015,12_1,12,1,41719
1016,12_1,12,1,43806
1017,12_1,12,1,45543
1018,12_1,12,1,47309
1019,12_1,12,1,47774
1020,12_1,12,1,48239
1021,12_2,12,2,544
1022,12_2,12,2,2206
1023,12_2,12,2,12837
1024,12_2,12,2,15585
1025,12_2,12,2,18657
1026,12_2,12,2,19122
1027,12_2,12,2,19587
1028,12_2,12,2,20052
1029,12_2,12,2,20517
1030,12_2,12,2,24413
1031,12_2,12,2,27114
1032,12_2,12,2,27579
1033,12_2,12,2,34046
1034,12_2,12,2,35591
1035,12_2,12,2,36607
1036,12_2,12,2,39866
1037,12_2,12,2,41134
1038,12_2,12,2,41599
1039,12_2,12,2,45518
1040,12_2,12,2,47223
1041,12_2,12,2,50865
1042,12_2,12,2,51330
1043,12_3,12,3,7655
1044,12_3,12,3,8701
1045,12_3,12,3,10099
1046,12_3,12,3,12779
1047,12_3,12,3,13244
1048,12_3,12,3,13709
1049,12_3,12,3,16077
1050,12_3,12,3,16542
1051,13_1,13,1,4434
1052,13_1,13,1,4899
1053,13_1,13,1,5364
1054,13_1,13,1,5829
1055,13_1,13,1,6294
1056,13_1,13,1,6759
1057,13_1,13,1,10716
1058,13_1,13,1,13138
1059,13_1,13,1,14901
1060,13_1,13,1,15366
1061,13_1,13,1,17385
1062,13_1,13,1,17850
1063,13_1,13,1,20573
1064,13_1,13,1,21038
1065,13_1,13,1,22922
1066,13_1,13,1,24121
1067,13_1,13,1,24586
